

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
  3840     09E4                     __ptext8:	
  3841 ;; *************** function __Umul8_16 *****************
  3842 ;; Defined at:
  3843 ;;		line 4 in file "C:\Program Files\Microchip\xc8\v2.46\pic\sources\c99\common\Umul8_16.c"
  3844 ;; Parameters:    Size  Location     Type
  3845 ;;  multiplier      1    wreg     unsigned char 
  3846 ;;  multiplicand    1    2[COMMON] unsigned char 
  3847 ;; Auto vars:     Size  Location     Type
  3848 ;;  multiplier      1    4[BANK0 ] unsigned char 
  3849 ;;  word_mpld       2    2[BANK0 ] unsigned short 
  3850 ;;  product         2    0[BANK0 ] unsigned short 
  3851 ;; Return value:  Size  Location     Type
  3852 ;;                  2    2[COMMON] unsigned int 
  3853 ;; Registers used:
  3854 ;;		wreg, status,2, status,0
  3855 ;; Tracked objects:
  3856 ;;		On entry : 0/0
  3857 ;;		On exit  : 0/0
  3858 ;;		Unchanged: 0/0
  3859 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3860 ;;      Params:         2       0       0       0       0       0       0       0
  3861 ;;      Locals:         0       5       0       0       0       0       0       0
  3862 ;;      Temps:          2       0       0       0       0       0       0       0
  3863 ;;      Totals:         4       5       0       0       0       0       0       0
  3864 ;;Total ram usage:        9 bytes
  3865 ;; Hardware stack levels used: 1
  3866 ;; Hardware stack levels required when called: 3
  3867 ;; This function calls:
  3868 ;;		Nothing
  3869 ;; This function is called by:
  3870 ;;		___flmul
  3871 ;; This function uses a non-reentrant model
  3872 ;;
  3873                           
  3874     09E4                     __Umul8_16:	
  3875                           ;psect for function __Umul8_16
  3876                           
  3877                           
  3878                           ;incstack = 0
  3879                           ; Regs used in __Umul8_16: [wreg+status,2+status,0]
  3880                           ;__Umul8_16@multiplier stored from wreg
  3881     09E4  0020               	movlb	0	; select bank0
  3882     09E5  00A4               	movwf	__Umul8_16@multiplier
  3883     09E6                     l2726:
  3884     09E6  01A0               	clrf	__Umul8_16@product
  3885     09E7  01A1               	clrf	__Umul8_16@product+1
  3886     09E8                     l2728:
  3887     09E8  0872               	movf	__Umul8_16@multiplicand,w
  3888     09E9  00F4               	movwf	??__Umul8_16
  3889     09EA  01F5               	clrf	??__Umul8_16+1
  3890     09EB  0874               	movf	??__Umul8_16,w
  3891     09EC  00A2               	movwf	__Umul8_16@word_mpld
  3892     09ED  0875               	movf	??__Umul8_16+1,w
  3893     09EE  00A3               	movwf	__Umul8_16@word_mpld+1
  3894     09EF                     l2730:
  3895     09EF  1C24               	btfss	__Umul8_16@multiplier,0
  3896     09F0  29F2               	goto	u3541
  3897     09F1  29F3               	goto	u3540
  3898     09F2                     u3541:
  3899     09F2  29F7               	goto	l768
  3900     09F3                     u3540:
  3901     09F3                     l2732:
  3902     09F3  0822               	movf	__Umul8_16@word_mpld,w
  3903     09F4  07A0               	addwf	__Umul8_16@product,f
  3904     09F5  0823               	movf	__Umul8_16@word_mpld+1,w
  3905     09F6  3DA1               	addwfc	__Umul8_16@product+1,f
  3906     09F7                     l768:
  3907     09F7  3001               	movlw	1
  3908     09F8                     u3555:
  3909     09F8  35A2               	lslf	__Umul8_16@word_mpld,f
  3910     09F9  0DA3               	rlf	__Umul8_16@word_mpld+1,f
  3911     09FA  0B89               	decfsz	9,f
  3912     09FB  29F8               	goto	u3555
  3913     09FC  1003               	clrc
  3914     09FD  0CA4               	rrf	__Umul8_16@multiplier,f
  3915     09FE                     l2734:
  3916     09FE  0824               	movf	__Umul8_16@multiplier,w
  3917     09FF  1D03               	btfss	3,2
  3918     0A00  2A02               	goto	u3561
  3919     0A01  2A03               	goto	u3560
  3920     0A02                     u3561:
  3921     0A02  29EF               	goto	l2730
  3922     0A03                     u3560:
  3923     0A03                     l2736:
  3924     0A03  0821               	movf	__Umul8_16@product+1,w
  3925     0A04  00F3               	movwf	?__Umul8_16+1
  3926     0A05  0820               	movf	__Umul8_16@product,w
  3927     0A06  00F2               	movwf	?__Umul8_16
  3928     0A07                     l770:
  3929     0A07  0008               	return
  3930     0A08                     __end_of__Umul8_16:
  3931                           
  3932                           	psect	text9
  3933     0BE8                     __ptext9:	
  3934 ;; *************** function ___flge *****************
  3935 ;; Defined at:
  3936 ;;		line 4 in file "C:\Program Files\Microchip\xc8\v2.46\pic\sources\c99\common\flge.c"
  3937 ;; Parameters:    Size  Location     Type
  3938 ;;  ff1             4    0[BANK1 ] unsigned int 
  3939 ;;  ff2             4    4[BANK1 ] unsigned int 
  3940 ;; Auto vars:     Size  Location     Type
  3941 ;;		None
  3942 ;; Return value:  Size  Location     Type
  3943 ;;		None               void
  3944 ;; Registers used:
  3945 ;;		wreg, status,2, status,0
  3946 ;; Tracked objects:
  3947 ;;		On entry : 0/0
  3948 ;;		On exit  : 0/0
  3949 ;;		Unchanged: 0/0
  3950 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  3951 ;;      Params:         0       0       8       0       0       0       0       0
  3952 ;;      Locals:         0       0       0       0       0       0       0       0
  3953 ;;      Temps:          0       0       4       0       0       0       0       0
  3954 ;;      Totals:         0       0      12       0       0       0       0       0
  3955 ;;Total ram usage:       12 bytes
  3956 ;; Hardware stack levels used: 1
  3957 ;; Hardware stack levels required when called: 3
  3958 ;; This function calls:
  3959 ;;		Nothing
  3960 ;; This function is called by:
  3961 ;;		_upd_PWM
  3962 ;;		_main
  3963 ;; This function uses a non-reentrant model
  3964 ;;
  3965                           
  3966     0BE8                     ___flge:	
  3967                           ;psect for function ___flge
  3968                           
  3969     0BE8                     l2784:	
  3970                           ;incstack = 0
  3971                           ; Regs used in ___flge: [wreg+status,2+status,0]
  3972                           
  3973     0BE8  3000               	movlw	0
  3974     0BE9  0021               	movlb	1	; select bank1
  3975     0BEA  0520               	andwf	___flge@ff1^(0+128),w
  3976     0BEB  00A8               	movwf	??___flge^(0+128)
  3977     0BEC  3000               	movlw	0
  3978     0BED  0521               	andwf	(___flge@ff1+1)^(0+128),w
  3979     0BEE  00A9               	movwf	(??___flge^(0+128)+1)
  3980     0BEF  3080               	movlw	128
  3981     0BF0  0522               	andwf	(___flge@ff1+2)^(0+128),w
  3982     0BF1  00AA               	movwf	(??___flge^(0+128)+2)
  3983     0BF2  307F               	movlw	127
  3984     0BF3  0523               	andwf	(___flge@ff1+3)^(0+128),w
  3985     0BF4  00AB               	movwf	(??___flge^(0+128)+3)
  3986     0BF5  082B               	movf	(??___flge+3)^(0+128),w
  3987     0BF6  042A               	iorwf	(??___flge+2)^(0+128),w
  3988     0BF7  0429               	iorwf	(??___flge+1)^(0+128),w
  3989     0BF8  0428               	iorwf	??___flge^(0+128),w
  3990     0BF9  1D03               	skipz
  3991     0BFA  2BFC               	goto	u3671
  3992     0BFB  2BFD               	goto	u3670
  3993     0BFC                     u3671:
  3994     0BFC  2C05               	goto	l530
  3995     0BFD                     u3670:
  3996     0BFD                     l2786:
  3997     0BFD  3000               	movlw	0
  3998     0BFE  00A3               	movwf	(___flge@ff1+3)^(0+128)
  3999     0BFF  3000               	movlw	0
  4000     0C00  00A2               	movwf	(___flge@ff1+2)^(0+128)
  4001     0C01  3000               	movlw	0
  4002     0C02  00A1               	movwf	(___flge@ff1+1)^(0+128)
  4003     0C03  3000               	movlw	0
  4004     0C04  00A0               	movwf	___flge@ff1^(0+128)
  4005     0C05                     l530:
  4006     0C05  3000               	movlw	0
  4007     0C06  0524               	andwf	___flge@ff2^(0+128),w
  4008     0C07  00A8               	movwf	??___flge^(0+128)
  4009     0C08  3000               	movlw	0
  4010     0C09  0525               	andwf	(___flge@ff2+1)^(0+128),w
  4011     0C0A  00A9               	movwf	(??___flge^(0+128)+1)
  4012     0C0B  3080               	movlw	128
  4013     0C0C  0526               	andwf	(___flge@ff2+2)^(0+128),w
  4014     0C0D  00AA               	movwf	(??___flge^(0+128)+2)
  4015     0C0E  307F               	movlw	127
  4016     0C0F  0527               	andwf	(___flge@ff2+3)^(0+128),w
  4017     0C10  00AB               	movwf	(??___flge^(0+128)+3)
  4018     0C11  082B               	movf	(??___flge+3)^(0+128),w
  4019     0C12  042A               	iorwf	(??___flge+2)^(0+128),w
  4020     0C13  0429               	iorwf	(??___flge+1)^(0+128),w
  4021     0C14  0428               	iorwf	??___flge^(0+128),w
  4022     0C15  1D03               	skipz
  4023     0C16  2C18               	goto	u3681
  4024     0C17  2C19               	goto	u3680
  4025     0C18                     u3681:
  4026     0C18  2C21               	goto	l2790
  4027     0C19                     u3680:
  4028     0C19                     l2788:
  4029     0C19  3000               	movlw	0
  4030     0C1A  00A7               	movwf	(___flge@ff2+3)^(0+128)
  4031     0C1B  3000               	movlw	0
  4032     0C1C  00A6               	movwf	(___flge@ff2+2)^(0+128)
  4033     0C1D  3000               	movlw	0
  4034     0C1E  00A5               	movwf	(___flge@ff2+1)^(0+128)
  4035     0C1F  3000               	movlw	0
  4036     0C20  00A4               	movwf	___flge@ff2^(0+128)
  4037     0C21                     l2790:
  4038     0C21  1FA3               	btfss	(___flge@ff1+3)^(0+128),7
  4039     0C22  2C24               	goto	u3691
  4040     0C23  2C25               	goto	u3690
  4041     0C24                     u3691:
  4042     0C24  2C3D               	goto	l2794
  4043     0C25                     u3690:
  4044     0C25                     l2792:
  4045     0C25  3000               	movlw	0
  4046     0C26  00A8               	movwf	??___flge^(0+128)
  4047     0C27  3000               	movlw	0
  4048     0C28  00A9               	movwf	(??___flge^(0+128)+1)
  4049     0C29  3000               	movlw	0
  4050     0C2A  00AA               	movwf	(??___flge^(0+128)+2)
  4051     0C2B  3080               	movlw	128
  4052     0C2C  00AB               	movwf	(??___flge^(0+128)+3)
  4053     0C2D  0820               	movf	___flge@ff1^(0+128),w
  4054     0C2E  02A8               	subwf	??___flge^(0+128),f
  4055     0C2F  0821               	movf	(___flge@ff1+1)^(0+128),w
  4056     0C30  3BA9               	subwfb	(??___flge^(0+128)+1),f
  4057     0C31  0822               	movf	(___flge@ff1+2)^(0+128),w
  4058     0C32  3BAA               	subwfb	(??___flge^(0+128)+2),f
  4059     0C33  0823               	movf	(___flge@ff1+3)^(0+128),w
  4060     0C34  3BAB               	subwfb	(??___flge^(0+128)+3),f
  4061     0C35  082B               	movf	(??___flge+3)^(0+128),w
  4062     0C36  00A3               	movwf	(___flge@ff1+3)^(0+128)
  4063     0C37  082A               	movf	(??___flge+2)^(0+128),w
  4064     0C38  00A2               	movwf	(___flge@ff1+2)^(0+128)
  4065     0C39  0829               	movf	(??___flge+1)^(0+128),w
  4066     0C3A  00A1               	movwf	(___flge@ff1+1)^(0+128)
  4067     0C3B  0828               	movf	??___flge^(0+128),w
  4068     0C3C  00A0               	movwf	___flge@ff1^(0+128)
  4069     0C3D                     l2794:
  4070     0C3D  1FA7               	btfss	(___flge@ff2+3)^(0+128),7
  4071     0C3E  2C40               	goto	u3701
  4072     0C3F  2C41               	goto	u3700
  4073     0C40                     u3701:
  4074     0C40  2C59               	goto	l533
  4075     0C41                     u3700:
  4076     0C41                     l2796:
  4077     0C41  3000               	movlw	0
  4078     0C42  00A8               	movwf	??___flge^(0+128)
  4079     0C43  3000               	movlw	0
  4080     0C44  00A9               	movwf	(??___flge^(0+128)+1)
  4081     0C45  3000               	movlw	0
  4082     0C46  00AA               	movwf	(??___flge^(0+128)+2)
  4083     0C47  3080               	movlw	128
  4084     0C48  00AB               	movwf	(??___flge^(0+128)+3)
  4085     0C49  0824               	movf	___flge@ff2^(0+128),w
  4086     0C4A  02A8               	subwf	??___flge^(0+128),f
  4087     0C4B  0825               	movf	(___flge@ff2+1)^(0+128),w
  4088     0C4C  3BA9               	subwfb	(??___flge^(0+128)+1),f
  4089     0C4D  0826               	movf	(___flge@ff2+2)^(0+128),w
  4090     0C4E  3BAA               	subwfb	(??___flge^(0+128)+2),f
  4091     0C4F  0827               	movf	(___flge@ff2+3)^(0+128),w
  4092     0C50  3BAB               	subwfb	(??___flge^(0+128)+3),f
  4093     0C51  082B               	movf	(??___flge+3)^(0+128),w
  4094     0C52  00A7               	movwf	(___flge@ff2+3)^(0+128)
  4095     0C53  082A               	movf	(??___flge+2)^(0+128),w
  4096     0C54  00A6               	movwf	(___flge@ff2+2)^(0+128)
  4097     0C55  0829               	movf	(??___flge+1)^(0+128),w
  4098     0C56  00A5               	movwf	(___flge@ff2+1)^(0+128)
  4099     0C57  0828               	movf	??___flge^(0+128),w
  4100     0C58  00A4               	movwf	___flge@ff2^(0+128)
  4101     0C59                     l533:
  4102     0C59  3080               	movlw	128
  4103     0C5A  06A3               	xorwf	(___flge@ff1+3)^(0+128),f
  4104     0C5B  3080               	movlw	128
  4105     0C5C  06A7               	xorwf	(___flge@ff2+3)^(0+128),f
  4106     0C5D  0827               	movf	(___flge@ff2+3)^(0+128),w
  4107     0C5E  0223               	subwf	(___flge@ff1+3)^(0+128),w
  4108     0C5F  1D03               	skipz
  4109     0C60  2C6B               	goto	u3715
  4110     0C61  0826               	movf	(___flge@ff2+2)^(0+128),w
  4111     0C62  0222               	subwf	(___flge@ff1+2)^(0+128),w
  4112     0C63  1D03               	skipz
  4113     0C64  2C6B               	goto	u3715
  4114     0C65  0825               	movf	(___flge@ff2+1)^(0+128),w
  4115     0C66  0221               	subwf	(___flge@ff1+1)^(0+128),w
  4116     0C67  1D03               	skipz
  4117     0C68  2C6B               	goto	u3715
  4118     0C69  0824               	movf	___flge@ff2^(0+128),w
  4119     0C6A  0220               	subwf	___flge@ff1^(0+128),w
  4120     0C6B                     u3715:
  4121     0C6B  1803               	skipnc
  4122     0C6C  2C6E               	goto	u3711
  4123     0C6D  2C6F               	goto	u3710
  4124     0C6E                     u3711:
  4125     0C6E  2C71               	goto	l2800
  4126     0C6F                     u3710:
  4127     0C6F                     l2798:
  4128     0C6F  1003               	clrc
  4129     0C70  2C72               	goto	l538
  4130     0C71                     l2800:
  4131     0C71  1403               	setc
  4132     0C72                     l538:
  4133     0C72  0008               	return
  4134     0C73                     __end_of___flge:
  4135                           
  4136                           	psect	text10
  4137     07AF                     __ptext10:	
  4138 ;; *************** function ___fleq *****************
  4139 ;; Defined at:
  4140 ;;		line 4 in file "C:\Program Files\Microchip\xc8\v2.46\pic\sources\c99\common\fleq.c"
  4141 ;; Parameters:    Size  Location     Type
  4142 ;;  ff1             4    2[COMMON] unsigned int 
  4143 ;;  ff2             4    6[COMMON] unsigned int 
  4144 ;; Auto vars:     Size  Location     Type
  4145 ;;		None
  4146 ;; Return value:  Size  Location     Type
  4147 ;;		None               void
  4148 ;; Registers used:
  4149 ;;		wreg, status,2, status,0
  4150 ;; Tracked objects:
  4151 ;;		On entry : 0/0
  4152 ;;		On exit  : 0/0
  4153 ;;		Unchanged: 0/0
  4154 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  4155 ;;      Params:         8       0       0       0       0       0       0       0
  4156 ;;      Locals:         0       0       0       0       0       0       0       0
  4157 ;;      Temps:          0       4       0       0       0       0       0       0
  4158 ;;      Totals:         8       4       0       0       0       0       0       0
  4159 ;;Total ram usage:       12 bytes
  4160 ;; Hardware stack levels used: 1
  4161 ;; Hardware stack levels required when called: 3
  4162 ;; This function calls:
  4163 ;;		Nothing
  4164 ;; This function is called by:
  4165 ;;		_upd_PWM
  4166 ;; This function uses a non-reentrant model
  4167 ;;
  4168                           
  4169     07AF                     ___fleq:	
  4170                           ;psect for function ___fleq
  4171                           
  4172     07AF                     l2068:	
  4173                           ;incstack = 0
  4174                           ; Regs used in ___fleq: [wreg+status,2+status,0]
  4175                           
  4176     07AF  3000               	movlw	0
  4177     07B0  0572               	andwf	___fleq@ff1,w
  4178     07B1  0020               	movlb	0	; select bank0
  4179     07B2  00A0               	movwf	??___fleq
  4180     07B3  3000               	movlw	0
  4181     07B4  0573               	andwf	___fleq@ff1+1,w
  4182     07B5  00A1               	movwf	??___fleq+1
  4183     07B6  3080               	movlw	128
  4184     07B7  0574               	andwf	___fleq@ff1+2,w
  4185     07B8  00A2               	movwf	??___fleq+2
  4186     07B9  307F               	movlw	127
  4187     07BA  0575               	andwf	___fleq@ff1+3,w
  4188     07BB  00A3               	movwf	??___fleq+3
  4189     07BC  0823               	movf	??___fleq+3,w
  4190     07BD  0422               	iorwf	??___fleq+2,w
  4191     07BE  0421               	iorwf	??___fleq+1,w
  4192     07BF  0420               	iorwf	??___fleq,w
  4193     07C0  1D03               	skipz
  4194     07C1  2FC3               	goto	u2451
  4195     07C2  2FC4               	goto	u2450
  4196     07C3                     u2451:
  4197     07C3  2FCC               	goto	l521
  4198     07C4                     u2450:
  4199     07C4                     l2070:
  4200     07C4  3000               	movlw	0
  4201     07C5  00F5               	movwf	___fleq@ff1+3
  4202     07C6  3000               	movlw	0
  4203     07C7  00F4               	movwf	___fleq@ff1+2
  4204     07C8  3000               	movlw	0
  4205     07C9  00F3               	movwf	___fleq@ff1+1
  4206     07CA  3000               	movlw	0
  4207     07CB  00F2               	movwf	___fleq@ff1
  4208     07CC                     l521:
  4209     07CC  3000               	movlw	0
  4210     07CD  0576               	andwf	___fleq@ff2,w
  4211     07CE  00A0               	movwf	??___fleq
  4212     07CF  3000               	movlw	0
  4213     07D0  0577               	andwf	___fleq@ff2+1,w
  4214     07D1  00A1               	movwf	??___fleq+1
  4215     07D2  3080               	movlw	128
  4216     07D3  0578               	andwf	___fleq@ff2+2,w
  4217     07D4  00A2               	movwf	??___fleq+2
  4218     07D5  307F               	movlw	127
  4219     07D6  0579               	andwf	___fleq@ff2+3,w
  4220     07D7  00A3               	movwf	??___fleq+3
  4221     07D8  0823               	movf	??___fleq+3,w
  4222     07D9  0422               	iorwf	??___fleq+2,w
  4223     07DA  0421               	iorwf	??___fleq+1,w
  4224     07DB  0420               	iorwf	??___fleq,w
  4225     07DC  1D03               	skipz
  4226     07DD  2FDF               	goto	u2461
  4227     07DE  2FE0               	goto	u2460
  4228     07DF                     u2461:
  4229     07DF  2FE8               	goto	l522
  4230     07E0                     u2460:
  4231     07E0                     l2072:
  4232     07E0  3000               	movlw	0
  4233     07E1  00F9               	movwf	___fleq@ff2+3
  4234     07E2  3000               	movlw	0
  4235     07E3  00F8               	movwf	___fleq@ff2+2
  4236     07E4  3000               	movlw	0
  4237     07E5  00F7               	movwf	___fleq@ff2+1
  4238     07E6  3000               	movlw	0
  4239     07E7  00F6               	movwf	___fleq@ff2
  4240     07E8                     l522:
  4241     07E8  0879               	movf	___fleq@ff2+3,w
  4242     07E9  0675               	xorwf	___fleq@ff1+3,w
  4243     07EA  1D03               	skipz
  4244     07EB  2FF6               	goto	u2475
  4245     07EC  0878               	movf	___fleq@ff2+2,w
  4246     07ED  0674               	xorwf	___fleq@ff1+2,w
  4247     07EE  1D03               	skipz
  4248     07EF  2FF6               	goto	u2475
  4249     07F0  0877               	movf	___fleq@ff2+1,w
  4250     07F1  0673               	xorwf	___fleq@ff1+1,w
  4251     07F2  1D03               	skipz
  4252     07F3  2FF6               	goto	u2475
  4253     07F4  0876               	movf	___fleq@ff2,w
  4254     07F5  0672               	xorwf	___fleq@ff1,w
  4255     07F6                     u2475:
  4256     07F6  1903               	skipnz
  4257     07F7  2FF9               	goto	u2471
  4258     07F8  2FFA               	goto	u2470
  4259     07F9                     u2471:
  4260     07F9  2FFC               	goto	l2076
  4261     07FA                     u2470:
  4262     07FA                     l2074:
  4263     07FA  1003               	clrc
  4264     07FB  2FFD               	goto	l527
  4265     07FC                     l2076:
  4266     07FC  1403               	setc
  4267     07FD                     l527:
  4268     07FD  0008               	return
  4269     07FE                     __end_of___fleq:
  4270                           
  4271                           	psect	text11
  4272     097B                     __ptext11:	
  4273 ;; *************** function _set_PWM *****************
  4274 ;; Defined at:
  4275 ;;		line 174 in file "main.c"
  4276 ;; Parameters:    Size  Location     Type
  4277 ;;  PWM             2    2[COMMON] unsigned short 
  4278 ;; Auto vars:     Size  Location     Type
  4279 ;;		None
  4280 ;; Return value:  Size  Location     Type
  4281 ;;                  1    wreg      void 
  4282 ;; Registers used:
  4283 ;;		wreg, status,2, status,0
  4284 ;; Tracked objects:
  4285 ;;		On entry : 0/0
  4286 ;;		On exit  : 0/0
  4287 ;;		Unchanged: 0/0
  4288 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  4289 ;;      Params:         2       0       0       0       0       0       0       0
  4290 ;;      Locals:         0       0       0       0       0       0       0       0
  4291 ;;      Temps:          2       0       0       0       0       0       0       0
  4292 ;;      Totals:         4       0       0       0       0       0       0       0
  4293 ;;Total ram usage:        4 bytes
  4294 ;; Hardware stack levels used: 1
  4295 ;; Hardware stack levels required when called: 3
  4296 ;; This function calls:
  4297 ;;		Nothing
  4298 ;; This function is called by:
  4299 ;;		_main
  4300 ;; This function uses a non-reentrant model
  4301 ;;
  4302                           
  4303     097B                     _set_PWM:	
  4304                           ;psect for function _set_PWM
  4305                           
  4306     097B                     l2524:	
  4307                           ;incstack = 0
  4308                           ; Regs used in _set_PWM: [wreg+status,2+status,0]
  4309                           
  4310                           
  4311                           ;main.c: 175:     PWM5DCL = PWM & 0xFFFC;
  4312     097B  0872               	movf	set_PWM@PWM,w
  4313     097C  39FC               	andlw	252
  4314     097D  002C               	movlb	12	; select bank12
  4315     097E  0097               	movwf	23	;volatile
  4316     097F                     l2526:
  4317                           
  4318                           ;main.c: 176:     PWM5DCH = PWM>>2;
  4319     097F  0873               	movf	set_PWM@PWM+1,w
  4320     0980  00F5               	movwf	??_set_PWM+1
  4321     0981  0872               	movf	set_PWM@PWM,w
  4322     0982  00F4               	movwf	??_set_PWM
  4323     0983  36F5               	lsrf	??_set_PWM+1,f
  4324     0984  0CF4               	rrf	??_set_PWM,f
  4325     0985  36F5               	lsrf	??_set_PWM+1,f
  4326     0986  0CF4               	rrf	??_set_PWM,f
  4327     0987  0874               	movf	??_set_PWM,w
  4328     0988  0098               	movwf	24	;volatile
  4329     0989                     l161:
  4330     0989  0008               	return
  4331     098A                     __end_of_set_PWM:
  4332                           
  4333                           	psect	text12
  4334     09A3                     __ptext12:	
  4335 ;; *************** function _read_TC *****************
  4336 ;; Defined at:
  4337 ;;		line 151 in file "main.c"
  4338 ;; Parameters:    Size  Location     Type
  4339 ;;		None
  4340 ;; Auto vars:     Size  Location     Type
  4341 ;;  DAT_BUFFER      2    6[COMMON] unsigned short 
  4342 ;; Return value:  Size  Location     Type
  4343 ;;                  2    2[COMMON] unsigned short 
  4344 ;; Registers used:
  4345 ;;		wreg, status,2, pclath, cstack
  4346 ;; Tracked objects:
  4347 ;;		On entry : 0/0
  4348 ;;		On exit  : 0/0
  4349 ;;		Unchanged: 0/0
  4350 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6
  4351 ;;      Params:         2       0       0       0       0       0       0       0
  4352 ;;      Locals:         2       0       0       0       0       0       0       0
  4353 ;;      Temps:          2       0       0       0       0       0       0       0
  4354 ;;      Totals:         6       0       0       0       0       0       0       0
  4355 ;;Total ram usage:        6 bytes
  4356 ;; Hardware stack levels used: 1
  4357 ;; Hardware stack levels required when called: 4
  4358 ;; This function calls:
  4359 ;;		_SPI_read
  4360 ;; This function is called by:
  4361 ;;		_main
  4362 ;; This function uses a non-reentrant model
  4363 ;;
  4364                           
  4365     09A3                     _read_TC:	
  4366                           ;psect for function _read_TC
  4367                           
  4368     09A3                     l2490:	
  4369                           ;incstack = 0
  4370                           ; Regs used in _read_TC: [wreg+status,2+pclath+cstack]
  4371                           
  4372     09A3                     l2492:
  4373                           
  4374                           ;main.c: 154:     LATBbits.LATB5 = 0;
  4375     09A3  0022               	movlb	2	; select bank2
  4376     09A4  128D               	bcf	13,5	;volatile
  4377     09A5                     l2494:
  4378                           
  4379                           ;main.c: 155:     DAT_BUFFER = SPI_read();
  4380     09A5  3189  216A  3189   	fcall	_SPI_read
  4381     09A8  00F4               	movwf	??_read_TC
  4382     09A9  01F5               	clrf	??_read_TC+1
  4383     09AA  0874               	movf	??_read_TC,w
  4384     09AB  00F6               	movwf	read_TC@DAT_BUFFER
  4385     09AC  0875               	movf	??_read_TC+1,w
  4386     09AD  00F7               	movwf	read_TC@DAT_BUFFER+1
  4387     09AE                     l2496:
  4388                           
  4389                           ;main.c: 156:     DAT_BUFFER <<= 8;
  4390     09AE  3008               	movlw	8
  4391     09AF                     u3345:
  4392     09AF  35F6               	lslf	read_TC@DAT_BUFFER,f
  4393     09B0  0DF7               	rlf	read_TC@DAT_BUFFER+1,f
  4394     09B1  0B89               	decfsz	9,f
  4395     09B2  29AF               	goto	u3345
  4396     09B3                     l2498:
  4397                           
  4398                           ;main.c: 157:     DAT_BUFFER |= SPI_read();
  4399     09B3  3189  216A  3189   	fcall	_SPI_read
  4400     09B6  00F4               	movwf	??_read_TC
  4401     09B7  01F5               	clrf	??_read_TC+1
  4402     09B8  0874               	movf	??_read_TC,w
  4403     09B9  04F6               	iorwf	read_TC@DAT_BUFFER,f
  4404     09BA  0875               	movf	??_read_TC+1,w
  4405     09BB  04F7               	iorwf	read_TC@DAT_BUFFER+1,f
  4406     09BC                     l2500:
  4407                           
  4408                           ;main.c: 158:     LATBbits.LATB5 = 1;
  4409     09BC  0022               	movlb	2	; select bank2
